video_id,url,gpu_model,brand,video_title,status_comments,status_transcripts,comments_path,transcripts_dir,info_path,error_message,started_at,finished_at,elapsed_sec,num_transcript_files
l6vn6Cpd4Yc,https://www.youtube.com/watch?v=l6vn6Cpd4Yc,RTX 4080,NVIDIA,RTX 4080 Is Here! Nvidia GeForce RTX 4080 Review & Benchmarks,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\l6vn6Cpd4Yc.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\l6vn6Cpd4Yc.info.json,,2025-11-04T18:50:39.677162+00:00,2025-11-04T18:50:39.687314+00:00,0.01,1
3bupXxjx0Js,https://www.youtube.com/watch?v=3bupXxjx0Js,RTX 4080,NVIDIA,"Nvidia GeForce RTX 4080 Review: Great Performance, Poor Pricing",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\3bupXxjx0Js.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\3bupXxjx0Js.info.json,,2025-11-04T18:50:42.655742+00:00,2025-11-04T18:50:42.663527+00:00,0.01,1
i2_xTUshy94,https://www.youtube.com/watch?v=i2_xTUshy94,RTX 4080,NVIDIA,NVIDIA’s Lost It: RTX 4080 16GB GPU Review & Benchmarks,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\i2_xTUshy94.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\i2_xTUshy94.info.json,,2025-11-04T18:50:45.145264+00:00,2025-11-04T18:50:45.173527+00:00,0.03,1
fyUZ1cp4RnI,https://www.youtube.com/watch?v=fyUZ1cp4RnI,RTX 4080 Super,NVIDIA,"""New"" But Not New - Nvidia GeForce RTX 4080 Super Review",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\fyUZ1cp4RnI.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\fyUZ1cp4RnI.info.json,,2025-11-04T18:50:46.426728+00:00,2025-11-04T18:50:46.437598+00:00,0.01,1
WCIEzrFwKzM,https://www.youtube.com/watch?v=WCIEzrFwKzM,RTX 4080 Super,NVIDIA,More Price Cut Than Upgrade: Nvidia GeForce RTX 4080 Super Review - Is The Price Finally Right?,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\WCIEzrFwKzM.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\WCIEzrFwKzM.info.json,,2025-11-04T18:50:47.855072+00:00,2025-11-04T18:50:47.857601+00:00,0.0,1
8p6FhTBol18,https://www.youtube.com/watch?v=8p6FhTBol18,RTX 4080 Super,NVIDIA,"Lame, But Cheaper: NVIDIA RTX 4080 Super Review, Benchmark Comparison, & Value Discussion",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\8p6FhTBol18.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\8p6FhTBol18.info.json,,2025-11-04T18:50:50.832884+00:00,2025-11-04T18:50:50.846564+00:00,0.01,1
kWGQ432O3Z4,https://www.youtube.com/watch?v=kWGQ432O3Z4,RTX 4090,NVIDIA,Beast Mode – NVIDIA RTX 4090 Review,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\kWGQ432O3Z4.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\kWGQ432O3Z4.info.json,,2025-11-04T18:50:53.635723+00:00,2025-11-04T18:50:53.639747+00:00,0.0,1
j9vC9NBL8zo,https://www.youtube.com/watch?v=j9vC9NBL8zo,RTX 4090,NVIDIA,"NVIDIA GeForce RTX 4090 Founders Edition Review & Benchmarks: Gaming, Power, & Thermals",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\j9vC9NBL8zo.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\j9vC9NBL8zo.info.json,,2025-11-04T18:50:56.164618+00:00,2025-11-04T18:50:56.183405+00:00,0.02,1
aQklDR8nv8U,https://www.youtube.com/watch?v=aQklDR8nv8U,RTX 4090,NVIDIA,"GeForce RTX 4090 Review, Nvidia's Stupid Fast GPU!",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\aQklDR8nv8U.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\aQklDR8nv8U.info.json,,2025-11-04T18:50:58.201659+00:00,2025-11-04T18:50:58.216285+00:00,0.01,1
glz5B-4IlKE,https://www.youtube.com/watch?v=glz5B-4IlKE,RTX 4090,NVIDIA,Nvidia GeForce RTX 4090 Review: The Next Level In Graphics Performance,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\glz5B-4IlKE.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\glz5B-4IlKE.info.json,,2025-11-04T18:50:59.607758+00:00,2025-11-04T18:50:59.618013+00:00,0.01,1
THxkY59_xko,https://www.youtube.com/watch?v=THxkY59_xko,RTX 4090,NVIDIA,Is the fastest GPU ALWAYS the best? RTX 4090 Review,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\THxkY59_xko.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\THxkY59_xko.info.json,,2025-11-04T18:51:02.566844+00:00,2025-11-04T18:51:02.595018+00:00,0.03,2
p89yUxn1E6k,https://www.youtube.com/watch?v=p89yUxn1E6k,RTX 5050,NVIDIA,"I Got Nvidia's Best New ""Budget"" GPU to See if it's Actually that Bad",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\p89yUxn1E6k.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\p89yUxn1E6k.info.json,,2025-11-04T18:51:03.722241+00:00,2025-11-04T18:51:03.727926+00:00,0.01,1
OibVY-q2SAw,https://www.youtube.com/watch?v=OibVY-q2SAw,RTX 5050,NVIDIA,Is NVIDIA Even Trying - GeForce RTX 5050 Gaming GPU Review,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\OibVY-q2SAw.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\OibVY-q2SAw.info.json,,2025-11-04T18:51:05.597002+00:00,2025-11-04T18:51:05.609343+00:00,0.01,1
caU0RG0mNHg,https://www.youtube.com/watch?v=caU0RG0mNHg,RTX 5050,NVIDIA,"NVIDIA's Exploitation | Waste of Sand RTX ""5050"" for $250",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\caU0RG0mNHg.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\caU0RG0mNHg.info.json,,2025-11-04T18:51:07.856142+00:00,2025-11-04T18:51:07.879794+00:00,0.02,1
B93XAEHlGvI,https://www.youtube.com/watch?v=B93XAEHlGvI,RTX 5050,NVIDIA,Nvidia Did It Again…. RTX 5050 Review,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\B93XAEHlGvI.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\B93XAEHlGvI.info.json,,2025-11-04T18:51:08.959574+00:00,2025-11-04T18:51:08.972501+00:00,0.01,1
lf6dj9OYKE4,https://www.youtube.com/watch?v=lf6dj9OYKE4,RTX 5050,NVIDIA,RTX 5060 8GB - The Gameplay Review at 1080p!,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\lf6dj9OYKE4.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\lf6dj9OYKE4.info.json,,2025-11-04T18:51:10.368064+00:00,2025-11-04T18:51:10.373113+00:00,0.01,1
fGn-_qj76sk,https://www.youtube.com/watch?v=fGn-_qj76sk,RTX 5060,NVIDIA,RTX 5060 Review... No wonder NVIDIA tried to stop us from talking about it!,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\fGn-_qj76sk.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\fGn-_qj76sk.info.json,,2025-11-04T18:51:12.806055+00:00,2025-11-04T18:51:12.823388+00:00,0.02,1
2e1a2-VxxvQ,https://www.youtube.com/watch?v=2e1a2-VxxvQ,RTX 5060,NVIDIA,GeForce RTX 5060 Review - Nvidia Didn't Want You to See This,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\2e1a2-VxxvQ.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\2e1a2-VxxvQ.info.json,,2025-11-04T18:51:14.697775+00:00,2025-11-04T18:51:14.718828+00:00,0.02,1
9K6VIhA7atw,https://www.youtube.com/watch?v=9K6VIhA7atw,RTX 5060,NVIDIA,The RTX 5060 Is Better AND Worse Than You Think,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\9K6VIhA7atw.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\9K6VIhA7atw.info.json,,2025-11-04T18:51:16.476272+00:00,2025-11-04T18:51:16.477779+00:00,0.0,1
Z0jjxWRcp_0,https://www.youtube.com/watch?v=Z0jjxWRcp_0,RTX 5060,NVIDIA,Forbidden Review: NVIDIA RTX 5060 GPU Benchmarks,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\Z0jjxWRcp_0.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\Z0jjxWRcp_0.info.json,,2025-11-04T18:51:19.015296+00:00,2025-11-04T18:51:19.030528+00:00,0.02,1
B6qZwJsp5X4,https://www.youtube.com/watch?v=B6qZwJsp5X4,RTX 5060 Ti,NVIDIA,"GeForce RTX 5060 Ti 16GB Review & Benchmarks - Not Great, Not Terrible",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\B6qZwJsp5X4.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\B6qZwJsp5X4.info.json,,2025-11-04T18:51:21.644724+00:00,2025-11-04T18:51:21.651115+00:00,0.01,1
Cskegn1-D7s,https://www.youtube.com/watch?v=Cskegn1-D7s,RTX 5060 Ti,NVIDIA,"More Marketing BS: NVIDIA GeForce RTX 5060 Ti Review & Benchmarks vs GTX 1060, 4060 Ti, & More",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\Cskegn1-D7s.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\Cskegn1-D7s.info.json,,2025-11-04T18:51:23.191759+00:00,2025-11-04T18:51:23.203469+00:00,0.01,1
vBVLnN5UGvk,https://www.youtube.com/watch?v=vBVLnN5UGvk,RTX 5060 Ti,NVIDIA,I finally understand where we went wrong... 5060Ti Full Review!,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\vBVLnN5UGvk.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\vBVLnN5UGvk.info.json,,2025-11-04T18:51:25.880832+00:00,2025-11-04T18:51:25.888935+00:00,0.01,1
IvzECuzFvp0,https://www.youtube.com/watch?v=IvzECuzFvp0,RTX 5060 Ti,NVIDIA,If you came here for 50x better performance... - Nvidia RTX 5060Ti 16GB,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\IvzECuzFvp0.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\IvzECuzFvp0.info.json,,2025-11-04T18:51:27.831554+00:00,2025-11-04T18:51:27.838949+00:00,0.01,1
AdZoa6Gzl6s,https://www.youtube.com/watch?v=AdZoa6Gzl6s,RTX 5060 Ti,NVIDIA,"RTX 5060 Ti 8GB - Instantly Obsolete, Nvidia Screws Gamers",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\AdZoa6Gzl6s.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\AdZoa6Gzl6s.info.json,,2025-11-04T18:51:30.189861+00:00,2025-11-04T18:51:30.212811+00:00,0.02,1
nldUI2yQomw,https://www.youtube.com/watch?v=nldUI2yQomw,RTX 5070,NVIDIA,Nvidia RTX 5070 Review + Benchmarks: DLSS 4 Doesn't Deliver 4090 Performance,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\nldUI2yQomw.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\nldUI2yQomw.info.json,,2025-11-04T18:51:32.571378+00:00,2025-11-04T18:51:32.577371+00:00,0.01,1
qPGDVh_cQb0,https://www.youtube.com/watch?v=qPGDVh_cQb0,RTX 5070,NVIDIA,"Worst 70 Series Ever, GeForce RTX 5070 Review",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\qPGDVh_cQb0.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\qPGDVh_cQb0.info.json,,2025-11-04T18:51:34.739614+00:00,2025-11-04T18:51:34.756371+00:00,0.02,1
rUaztYdgoj0,https://www.youtube.com/watch?v=rUaztYdgoj0,RTX 5070,NVIDIA,This is a 4090 Killer… and I’m a Liar - RTX 5070 Review,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\rUaztYdgoj0.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\rUaztYdgoj0.info.json,,2025-11-04T18:51:36.100971+00:00,2025-11-04T18:51:36.124342+00:00,0.02,1
ntSylZ1Bp1Y,https://www.youtube.com/watch?v=ntSylZ1Bp1Y,RTX 5070,NVIDIA,NVIDIA is Selling Lies | RTX 5070 Founders Edition Review & Benchmarks,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\ntSylZ1Bp1Y.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\ntSylZ1Bp1Y.info.json,,2025-11-04T18:51:38.630373+00:00,2025-11-04T18:51:38.658082+00:00,0.03,1
UxvmfEZkvc8,https://www.youtube.com/watch?v=UxvmfEZkvc8,RTX 5070,NVIDIA,This isn't going to age well... RTX 5070 FE Review…,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\UxvmfEZkvc8.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\UxvmfEZkvc8.info.json,,2025-11-04T18:51:40.381272+00:00,2025-11-04T18:51:40.390958+00:00,0.01,1
zhSA5LYA8XU,https://www.youtube.com/watch?v=zhSA5LYA8XU,RTX 5070 Ti,NVIDIA,RTX 5070Ti - I don't trust what I am being told one bit!,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\zhSA5LYA8XU.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\zhSA5LYA8XU.info.json,,2025-11-04T18:51:43.094294+00:00,2025-11-04T18:51:43.118073+00:00,0.02,1
wfy84tWnhS8,https://www.youtube.com/watch?v=wfy84tWnhS8,RTX 5070 Ti,NVIDIA,RTX 5070 Ti - The GOOD and The BAD,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\wfy84tWnhS8.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\wfy84tWnhS8.info.json,,2025-11-04T18:51:44.990632+00:00,2025-11-04T18:51:44.996664+00:00,0.01,1
UMPK1SeMEZM,https://www.youtube.com/watch?v=UMPK1SeMEZM,RTX 5070 Ti,NVIDIA,"GeForce RTX 5070 Ti Review, If Only It Was Really $750…",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\UMPK1SeMEZM.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\UMPK1SeMEZM.info.json,,2025-11-04T18:51:47.609958+00:00,2025-11-04T18:51:47.621455+00:00,0.01,1
PhtVic3Vm0Y,https://www.youtube.com/watch?v=PhtVic3Vm0Y,RTX 5070 Ti,NVIDIA,Do Not Buy: NVIDIA RTX 5070 Ti GPU Absurdity (Benchmarks & Review),ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\PhtVic3Vm0Y.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\PhtVic3Vm0Y.info.json,,2025-11-04T18:51:50.226779+00:00,2025-11-04T18:51:50.263753+00:00,0.04,1
NnhU2ZvHb10,https://www.youtube.com/watch?v=NnhU2ZvHb10,RTX 5070 Ti,NVIDIA,Nvidia Didn’t Want to Make the RTX 5070 Ti - Full Review,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\NnhU2ZvHb10.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\NnhU2ZvHb10.info.json,,2025-11-04T18:51:51.825167+00:00,2025-11-04T18:51:51.842096+00:00,0.02,1
0L1Uyw22UAw,https://www.youtube.com/watch?v=0L1Uyw22UAw,RTX 5080,NVIDIA,Why Does the RTX 5080 Suck?,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\0L1Uyw22UAw.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\0L1Uyw22UAw.info.json,,2025-11-04T18:51:52.951662+00:00,2025-11-04T18:51:52.965807+00:00,0.01,1
sEu6k-MdZgc,https://www.youtube.com/watch?v=sEu6k-MdZgc,RTX 5080,NVIDIA,"Nvidia GeForce RTX 5080 Review, 1440p & 4K Gaming Benchmarks",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\sEu6k-MdZgc.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\sEu6k-MdZgc.info.json,,2025-11-04T18:51:55.169552+00:00,2025-11-04T18:51:55.188167+00:00,0.02,1
d7k4XWg-TcA,https://www.youtube.com/watch?v=d7k4XWg-TcA,RTX 5080,NVIDIA,"NVIDIA, this is a joke right? – RTX 5080.",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\d7k4XWg-TcA.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\d7k4XWg-TcA.info.json,,2025-11-04T18:51:56.654670+00:00,2025-11-04T18:51:56.679685+00:00,0.03,1
nShh_j4s2YE,https://www.youtube.com/watch?v=nShh_j4s2YE,RTX 5080,NVIDIA,"NVIDIA GeForce RTX 5080 Founders Edition Review & Benchmarks vs 5090, 7900 XTX, 4080, & More",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\nShh_j4s2YE.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\nShh_j4s2YE.info.json,,2025-11-04T18:51:58.299325+00:00,2025-11-04T18:51:58.320459+00:00,0.02,1
Fbg7ChsjmEA,https://www.youtube.com/watch?v=Fbg7ChsjmEA,RTX 5080,NVIDIA,I Can’t Put a Positive Spin on the RTX 5080 - Full Review,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\Fbg7ChsjmEA.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\Fbg7ChsjmEA.info.json,,2025-11-04T18:51:59.677669+00:00,2025-11-04T18:51:59.704300+00:00,0.03,1
nryZwnVYpns,https://www.youtube.com/watch?v=nryZwnVYpns,RTX 5090,NVIDIA,NVIDIA is Taking a Risk with this Generation: The Blackwell GeForce RTX 5090 Review and Benchmarks,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\nryZwnVYpns.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\nryZwnVYpns.info.json,,2025-11-04T18:52:01.696815+00:00,2025-11-04T18:52:01.702700+00:00,0.01,1
5YJNFREQHiw,https://www.youtube.com/watch?v=5YJNFREQHiw,RTX 5090,NVIDIA,The RTX 5090 Experience.,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\5YJNFREQHiw.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\5YJNFREQHiw.info.json,,2025-11-04T18:52:02.788357+00:00,2025-11-04T18:52:02.802656+00:00,0.01,1
ulUZ7bf_MXI,https://www.youtube.com/watch?v=ulUZ7bf_MXI,RTX 5090,NVIDIA,Full in-Depth RTX 5090 Review!,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\ulUZ7bf_MXI.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\ulUZ7bf_MXI.info.json,,2025-11-04T18:52:03.899368+00:00,2025-11-04T18:52:03.917328+00:00,0.02,1
eA5lFiP3mrs,https://www.youtube.com/watch?v=eA5lFiP3mrs,RTX 5090,NVIDIA,"Nvidia GeForce RTX 5090 Review, 1440p & 4K Gaming Benchmarks",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\eA5lFiP3mrs.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\eA5lFiP3mrs.info.json,,2025-11-04T18:52:06.661661+00:00,2025-11-04T18:52:06.685343+00:00,0.02,1
VWSlOC_jiLQ,https://www.youtube.com/watch?v=VWSlOC_jiLQ,RTX 5090,NVIDIA,"NVIDIA GeForce RTX 5090 Founders Edition Review & Benchmarks: Gaming, Thermals, & Power",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\VWSlOC_jiLQ.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\VWSlOC_jiLQ.info.json,,2025-11-04T18:52:09.177516+00:00,2025-11-04T18:52:09.200790+00:00,0.02,1
_HfizETJtsY,https://www.youtube.com/watch?v=_HfizETJtsY,Radeon RX 460,AMD,RX 460 Review: Polaris 11 Analysed In-Depth!,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\_HfizETJtsY.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\_HfizETJtsY.info.json,,2025-11-04T18:52:10.662661+00:00,2025-11-04T18:52:10.664912+00:00,0.0,1
xeXGMkMCVzs,https://www.youtube.com/watch?v=xeXGMkMCVzs,Radeon RX 460,AMD,AMD RX 460 Review - Asus ROG Strix,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\xeXGMkMCVzs.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\xeXGMkMCVzs.info.json,,2025-11-04T18:52:13.649074+00:00,2025-11-04T18:52:13.651124+00:00,0.0,1
b_ahq7GSfoY,https://www.youtube.com/watch?v=b_ahq7GSfoY,Radeon RX 460,AMD,RX 460,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\b_ahq7GSfoY.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\b_ahq7GSfoY.info.json,,2025-11-04T18:52:16.459368+00:00,2025-11-04T18:52:16.462952+00:00,0.0,1
OnB4e4wk2CI,https://www.youtube.com/watch?v=OnB4e4wk2CI,Radeon RX 460,AMD,What the f*** is wrong with GPU pricing? - XFX RX 460 Review,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\OnB4e4wk2CI.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\OnB4e4wk2CI.info.json,,2025-11-04T18:52:19.080046+00:00,2025-11-04T18:52:19.099522+00:00,0.02,1
8I8MP8-Ipkg,https://www.youtube.com/watch?v=8I8MP8-Ipkg,Radeon RX 470,AMD,Sapphire NITRO+ RX 470 Review - The 1080p Sweet Spot?,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\8I8MP8-Ipkg.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\8I8MP8-Ipkg.info.json,,2025-11-04T18:52:20.994106+00:00,2025-11-04T18:52:21.004169+00:00,0.01,1
s7t6lN2-bK8,https://www.youtube.com/watch?v=s7t6lN2-bK8,Radeon RX 470,AMD,AMD Radeon RX 470 Benchmarks Review - New Cost Per Frame King?,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\s7t6lN2-bK8.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\s7t6lN2-bK8.info.json,,2025-11-04T18:52:24.009355+00:00,2025-11-04T18:52:24.014056+00:00,0.0,1
cWS02ajdR4Q,https://www.youtube.com/watch?v=cWS02ajdR4Q,Radeon RX 470,AMD,AMD Radeon RX 470 Review: It's Fast! But What About CrossFire?,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\cWS02ajdR4Q.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\cWS02ajdR4Q.info.json,,2025-11-04T18:52:25.968430+00:00,2025-11-04T18:52:25.970594+00:00,0.0,1
PFSL3pzv82M,https://www.youtube.com/watch?v=PFSL3pzv82M,Radeon RX 470,AMD,How Powerful is AMD's RX 470?,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\PFSL3pzv82M.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\PFSL3pzv82M.info.json,,2025-11-04T18:52:27.914676+00:00,2025-11-04T18:52:27.919145+00:00,0.0,1
lRDgiWBfs5I,https://www.youtube.com/watch?v=lRDgiWBfs5I,Radeon RX 480,AMD,Is the AMD RX 480 the new mid-range king??,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\lRDgiWBfs5I.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\lRDgiWBfs5I.info.json,,2025-11-04T18:52:30.248689+00:00,2025-11-04T18:52:30.261730+00:00,0.01,1
