Brand,GPU_Model,Gen,Perf_Tier,Launch_date,Video_Title,Youtube_URL,Gen_Sort
INTEL,Arc A380,A,3,14 06 2022,The Arc A380 Is Finally A Pretty Good Budget GPU!,https://www.youtube.com/watch?v=dRMxqMPeVLI,intel_arcA
INTEL,Arc A380,A,3,14 06 2022,the little Arc A380 that couldn't.,https://www.youtube.com/watch?v=DFzBPHpJYN0,intel_arcA
INTEL,Arc A380,A,3,14 06 2022,Intel’s Arc A380 is full of surprises,https://www.youtube.com/watch?v=Afqc1woq5Wc,intel_arcA
INTEL,Arc A380,A,3,14 06 2022,Intel Arc A380 Gaming Graphics Card Review & Benchmarks,https://www.youtube.com/watch?v=e3o7tKRGcMY,intel_arcA
INTEL,Arc A580,A,5,10 10 2023,Intel Arc A580 ($180) vs RTX 3050 ($220) vs RX 7600 ($240),https://www.youtube.com/watch?v=x_TTVfWuk6E,intel_arcA
INTEL,Arc A580,A,5,10 10 2023,The Intel Arc B580: Midrange GPU Magic!,https://www.youtube.com/watch?v=-M1bMzVzZF0,intel_arcA
INTEL,Arc A580,A,5,10 10 2023,Intel's ARC B580 Graphics Card Isn't What I Hoped…,https://www.youtube.com/watch?v=WYY6d4Tq0go,intel_arcA
INTEL,Arc A580,A,5,10 10 2023,Intel Arc A580 vs. Radeon RX 6600 vs. GeForce RTX 3050,https://www.youtube.com/watch?v=Efy6WsgQAUk,intel_arcA
INTEL,Arc A580,A,5,10 10 2023,They Forgot to Make Graphics Cards Affordable... Intel’s $180 Arc a580 is Different,https://www.youtube.com/watch?v=dG8_00S85bA,intel_arcA
INTEL,Arc A580,A,5,10 10 2023,Is It Worth Buying Intel Arc A580 ??? Review and Test in Games,https://www.youtube.com/watch?v=vbaRTzyLIvA,intel_arcA
INTEL,Arc A580,A,5,10 10 2023,REVEALED: BUDGET GPU for Video editing! | ASROCK Intel ARC A580 Review for Content Creators,https://www.youtube.com/watch?v=XK6oVrm7Zg0,intel_arcA
INTEL,Arc A580,A,5,10 10 2023,"Intel Arc Goes Where NVIDIA Won't: A580 GPU Benchmarks & Review vs. A750, RX 6600, & More",https://www.youtube.com/watch?v=FT2yk9PL-t8,intel_arcA
INTEL,Arc A750,A,7,12 10 2022,Intel GPUs Are Here! ARC A770 & A750 Review & Benchmarks,https://www.youtube.com/watch?v=XTomqXuYK4s,intel_arcA
INTEL,Arc A750,A,7,12 10 2022,"Intel Arc A750 Limited Edition GPU Review & Benchmarks vs. AMD RX 6600, A770, & More",https://www.youtube.com/watch?v=de51aJ33dMk,intel_arcA
INTEL,Arc A750,A,7,12 10 2022,"Intel Arc A750 vs. GeForce RTX 4060, 40+ Game Benchmark @ 1080p & 1440p",https://www.youtube.com/watch?v=dVX6odo-bJ8,intel_arcA
INTEL,Arc A750,A,7,12 10 2022,NVIDIA's in TROUBLE 👉 Now THAT's a BEST-BANG-FOR-BUCK GPU! | Sparkle Intel ARC A750 CREATOR Review,https://www.youtube.com/watch?v=VhMZsD4v3CA,intel_arcA
INTEL,Arc A750,A,7,12 10 2022,Please Buy Intel GPUs. - Arc A750 & A770 Review,https://www.youtube.com/watch?v=6T9d9LM1TwY,intel_arcA
INTEL,Arc A770,A,7,12 10 2022,"Intel Arc 2024 Revisit & Benchmarks (A750, A770, A580, A380 Updated GPU Tests)",https://www.youtube.com/watch?v=w3WSqLEciEw,intel_arcA
INTEL,Arc A770,A,7,12 10 2022,Are Intel ARC Graphics Cards ACTUALLY Worth Buying? 🤔,https://www.youtube.com/watch?v=FQFQoB_T3yg,intel_arcA
INTEL,Arc A770,A,7,12 10 2022,Intel ARC A770 / A750 Graphics Review: Here Comes A New Challenger,https://www.youtube.com/watch?v=Kluz0H38Wow,intel_arcA
INTEL,Arc A770,A,7,12 10 2022,Intel Arc A770 16GB Limited Edition GPU Review & Benchmarks,https://www.youtube.com/watch?v=nEvdrbxTtVo,intel_arcA
INTEL,Arc A770,A,7,12 10 2022,Intel ARC A770 Review — The New $350 GPU King?,https://www.youtube.com/watch?v=h6R92qyjGQ4,intel_arcA
INTEL,Arc A770,A,7,12 10 2022,World's First Intel ARC PC Build! (A770),https://www.youtube.com/watch?v=ltD4TVN9wAY,intel_arcA
INTEL,Arc A770,A,7,12 10 2022,I hope it's as good as it looks - Intel Arc A770,https://www.youtube.com/watch?v=ylJC0C6zQ48,intel_arcA
INTEL,Arc A770,A,7,12 10 2022,Look What This GPU Can Do Now! Intel ARC A770 Hands On,https://www.youtube.com/watch?v=kHPYPZYqL6c,intel_arcA
INTEL,Arc B570,B,5,16 01 2025,"I Bought The Intel ARC B570, Here are my Honest Impressions.",https://www.youtube.com/watch?v=n55Ow3uEiZA,intel_arcB
INTEL,Arc B570,B,5,16 01 2025,GPUs have been SO BAD that Intel Caught Up --- Arc B570 Review,https://www.youtube.com/watch?v=wSQhoKvnt1g,intel_arcB
INTEL,Arc B570,B,5,16 01 2025,"Intel Arc B570 'Battlemage' GPU Review & Benchmarks, Low-End CPU Tests, & Efficiency",https://www.youtube.com/watch?v=m9uK4D35FlM,intel_arcB
INTEL,Arc B570,B,5,16 01 2025,Did Intel just dethrone AMD as the value GPU king? Arc B570 vs RX 6600- the Ultimate Comparison!!!,https://www.youtube.com/watch?v=EIiF2p7zf8E,intel_arcB
INTEL,Arc B570,B,5,16 01 2025,Intel Arc B570 is out! Reviewing the ASRock Challenger B570,https://www.youtube.com/watch?v=cgXFlaXeUlg,intel_arcB
INTEL,Arc B570,B,5,16 01 2025,Intel Arc B570 Review: A Budget GPU Bargain That's Too Good To Be True?,https://www.youtube.com/watch?v=1VTQ_djJKv0,intel_arcB
INTEL,Arc B570,B,5,16 01 2025,Derailing the hype train - Intel Arc B570,https://www.youtube.com/watch?v=SXGTu0EQMoA,intel_arcB
INTEL,Arc B570,B,5,16 01 2025,"Intel Arc B570 Review, The New $220 GPU! 1440p Gaming Benchmarks",https://www.youtube.com/watch?v=buJSNbVYxVA,intel_arcB
INTEL,Arc B570,B,5,16 01 2025,Intel Arc B570 Review - SHOCKING UK price!,https://www.youtube.com/watch?v=pMlPZCgsRnA,intel_arcB
INTEL,Arc B580,B,5,13 12 2024,Is This Graphics Card The Hero We Need?,https://www.youtube.com/watch?v=bjhSDXJkwUg,intel_arcB
INTEL,Arc B580,B,5,13 12 2024,Intel Arc B580 Review + Benchmarks: Great Performance + 12GB VRAM For $250!,https://www.youtube.com/watch?v=yKMigkGU8vI,intel_arcB
INTEL,Arc B580,B,5,13 12 2024,"Intel Arc B580 'Battlemage' GPU Review & Benchmarks vs. NVIDIA RTX 4060, AMD RX 7600, & More",https://www.youtube.com/watch?v=JjdCkSsLYLk,intel_arcB
INTEL,Arc B580,B,5,13 12 2024,I Bought Intel's Fastest GPU to See if It's Better Than NVIDIA,https://www.youtube.com/watch?v=dvAVBZeNJZI,intel_arcB
INTEL,Arc B580,B,5,13 12 2024,"Intel Arc B580 Review, The Best Value GPU! 1080P & 1440p Gaming Benchmarks",https://www.youtube.com/watch?v=aV_xL88vcAQ,intel_arcB
INTEL,Arc B580,B,5,13 12 2024,The Intel Arc B580 isn’t for budget gamers,https://www.youtube.com/watch?v=ovH5pZ-a0l4,intel_arcB
INTEL,Arc B580,B,5,13 12 2024,Intel ARC B580 Founders Edition Review & Thoughts - Don't Buy It,https://www.youtube.com/watch?v=qvxS8EIYerE,intel_arcB
INTEL,Arc B580,B,5,13 12 2024,THE INTEL ARC B580 IS ACTUALLY GREAT & AFFORDABLE,https://www.youtube.com/watch?v=dboPZUcTAW4,intel_arcB
INTEL,Arc B580,B,5,13 12 2024,The Truth About the Intel Arc B580 - Six Months Later,https://www.youtube.com/watch?v=gHHP2lqqrkw,intel_arcB
